year,countryname,countrycode,variable,value
2012,Liberia,LBR,"Population ages 65 and above, male",61377
2013,Liberia,LBR,"Population ages 65 and above, male",61988
2014,Liberia,LBR,"Population ages 65 and above, male",62674
2015,Liberia,LBR,"Population ages 65 and above, male",63618
2016,Liberia,LBR,"Population ages 65 and above, male",65583
2017,Liberia,LBR,"Population ages 65 and above, male",67699
2018,Liberia,LBR,"Population ages 65 and above, male",69946
2019,Liberia,LBR,"Population ages 65 and above, male",72281
2020,Liberia,LBR,"Population ages 65 and above, male",74700
2011,Liberia,LBR,"Population ages 65 and above, male (% of male population)",3.00837783655218
2012,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.96192023657914
2013,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.91088524947359
2014,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.86684542710846
2015,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.83548162806867
2016,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.84885471114638
2017,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.86735998224498
2018,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.88954968368053
2019,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.91324549114189
2020,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.93800803055528
2011,Liberia,LBR,"Population ages 65 and above, total",133229
2012,Liberia,LBR,"Population ages 65 and above, total",135495
2013,Liberia,LBR,"Population ages 65 and above, total",137343
2014,Liberia,LBR,"Population ages 65 and above, total",139401
2015,Liberia,LBR,"Population ages 65 and above, total",142053
2016,Liberia,LBR,"Population ages 65 and above, total",146615
2017,Liberia,LBR,"Population ages 65 and above, total",151539
2018,Liberia,LBR,"Population ages 65 and above, total",156782
2019,Liberia,LBR,"Population ages 65 and above, total",162227
2020,Liberia,LBR,"Population ages 65 and above, total",167838
2011,Liberia,LBR,Population growth (annual %),3.18884373580466
2012,Liberia,LBR,Population growth (annual %),2.90010350523034
2013,Liberia,LBR,Population growth (annual %),2.68801998464313
2014,Liberia,LBR,Population growth (annual %),2.58315947137196
2015,Liberia,LBR,Population growth (annual %),2.55277350982765
2016,Liberia,LBR,Population growth (annual %),2.52930549204178
2017,Liberia,LBR,Population growth (annual %),2.48555913100141
2018,Liberia,LBR,Population growth (annual %),2.45258690738409
2019,Liberia,LBR,Population growth (annual %),2.4272153554856
2020,Liberia,LBR,Population growth (annual %),2.40736760615038
2011,Liberia,LBR,"Population, female",2005232
2012,Liberia,LBR,"Population, female",2063459
2013,Liberia,LBR,"Population, female",2118813
2014,Liberia,LBR,"Population, female",2173342
2015,Liberia,LBR,"Population, female",2228589
2016,Liberia,LBR,"Population, female",2284705
2017,Liberia,LBR,"Population, female",2341202
2018,Liberia,LBR,"Population, female",2398322
2019,Liberia,LBR,"Population, female",2456258
2020,Liberia,LBR,"Population, female",2515138
2011,Liberia,LBR,"Population, female (% of total population)",49.9131039969174
2012,Liberia,LBR,"Population, female (% of total population)",49.8942853647131
2013,Liberia,LBR,"Population, female (% of total population)",49.8739389083305
2014,Liberia,LBR,"Population, female (% of total population)",49.8529191826234
2015,Liberia,LBR,"Population, female (% of total population)",49.8317282053312
2016,Liberia,LBR,"Population, female (% of total population)",49.8105646042503
2017,Liberia,LBR,"Population, female (% of total population)",49.7892486619098
2018,Liberia,LBR,"Population, female (% of total population)",49.7682910228231
2019,Liberia,LBR,"Population, female (% of total population)",49.7482669937501
2020,Liberia,LBR,"Population, female (% of total population)",49.729114769488
2011,Liberia,LBR,"Population, male",2012214
2012,Liberia,LBR,"Population, male",2072203
2013,Liberia,LBR,"Population, male",2129524
2014,Liberia,LBR,"Population, male",2186166
2015,Liberia,LBR,"Population, male",2243640
2016,Liberia,LBR,"Population, male",2302083
2017,Liberia,LBR,"Population, male",2361022
2018,Liberia,LBR,"Population, male",2420654
2019,Liberia,LBR,"Population, male",2481116
2020,Liberia,LBR,"Population, male",2542539
2011,Liberia,LBR,"Population, male (% of total population)",50.0868960030826
2012,Liberia,LBR,"Population, male (% of total population)",50.1057146352869
2013,Liberia,LBR,"Population, male (% of total population)",50.1260610916695
2014,Liberia,LBR,"Population, male (% of total population)",50.1470808173766
2015,Liberia,LBR,"Population, male (% of total population)",50.1682717946688
2016,Liberia,LBR,"Population, male (% of total population)",50.1894353957497
2017,Liberia,LBR,"Population, male (% of total population)",50.2107513380902
2018,Liberia,LBR,"Population, male (% of total population)",50.2317089771769
2019,Liberia,LBR,"Population, male (% of total population)",50.2517330062499
2020,Liberia,LBR,"Population, male (% of total population)",50.270885230512
2011,Liberia,LBR,"Population, total",4017446
2012,Liberia,LBR,"Population, total",4135662
2013,Liberia,LBR,"Population, total",4248337
2014,Liberia,LBR,"Population, total",4359508
2015,Liberia,LBR,"Population, total",4472229
2016,Liberia,LBR,"Population, total",4586788
2017,Liberia,LBR,"Population, total",4702224
2018,Liberia,LBR,"Population, total",4818976
2019,Liberia,LBR,"Population, total",4937374
2020,Liberia,LBR,"Population, total",5057677
2011,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2012,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2013,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2014,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2015,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2016,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2017,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2018,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2019,Liberia,LBR,Sex ratio at birth (male births per female births),1.054
2020,Liberia,LBR,Sex ratio at birth (male births per female births),..
2011,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.87731998763023
2012,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",2.07787226838676
2013,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",-5.03889737316115
2014,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.58587762498273
2015,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.52899746834223
2016,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.34546542389582
2017,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.29290571214642
2018,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",0.354349297138285
2019,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",5.93281033307011
2020,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",0.567209330097327
2011,Madagascar,MDG,Exports of goods and services (annual % growth),6.44566604851913
2012,Madagascar,MDG,Exports of goods and services (annual % growth),-4.96150485334971
2013,Madagascar,MDG,Exports of goods and services (annual % growth),10.5823818838455
2014,Madagascar,MDG,Exports of goods and services (annual % growth),39.3554370853056
2015,Madagascar,MDG,Exports of goods and services (annual % growth),-0.641908174348885
2016,Madagascar,MDG,Exports of goods and services (annual % growth),-0.980121656932596
2017,Madagascar,MDG,Exports of goods and services (annual % growth),45.3959708490785
2018,Madagascar,MDG,Exports of goods and services (annual % growth),2.44929777879361
2019,Madagascar,MDG,Exports of goods and services (annual % growth),10.9121909946762
2020,Madagascar,MDG,Exports of goods and services (annual % growth),-36.6357270662457
2011,Madagascar,MDG,Final consumption expenditure (annual % growth),2.31470871185356
2012,Madagascar,MDG,Final consumption expenditure (annual % growth),2.55847410604642
2013,Madagascar,MDG,Final consumption expenditure (annual % growth),6.12011312233025
2014,Madagascar,MDG,Final consumption expenditure (annual % growth),-1.83016867184695
2015,Madagascar,MDG,Final consumption expenditure (annual % growth),2.62225570006633
2016,Madagascar,MDG,Final consumption expenditure (annual % growth),3.171685692049
2017,Madagascar,MDG,Final consumption expenditure (annual % growth),2.92489621961218
2018,Madagascar,MDG,Final consumption expenditure (annual % growth),-2.50516855836395
2019,Madagascar,MDG,Final consumption expenditure (annual % growth),2.71670114260442
2020,Madagascar,MDG,Final consumption expenditure (annual % growth),3.56423016233103
2011,Madagascar,MDG,GDP growth (annual %),1.57842705122621
2012,Madagascar,MDG,GDP growth (annual %),3.01114811495027
2013,Madagascar,MDG,GDP growth (annual %),2.30037623242904
2014,Madagascar,MDG,GDP growth (annual %),3.33920311287621
2015,Madagascar,MDG,GDP growth (annual %),3.13229807257076
2016,Madagascar,MDG,GDP growth (annual %),3.99314606412389
2017,Madagascar,MDG,GDP growth (annual %),3.93330759454741
2018,Madagascar,MDG,GDP growth (annual %),3.19435651491895
2019,Madagascar,MDG,GDP growth (annual %),4.41123213007131
2020,Madagascar,MDG,GDP growth (annual %),-7.14061159103504
2011,Madagascar,MDG,GDP per capita growth (annual %),-1.18868262080024
2012,Madagascar,MDG,GDP per capita growth (annual %),0.233019999606896
2013,Madagascar,MDG,GDP per capita growth (annual %),-0.437960225481348
2014,Madagascar,MDG,GDP per capita growth (annual %),0.585356838495613
2015,Madagascar,MDG,GDP per capita growth (annual %),0.390866453574574
2016,Madagascar,MDG,GDP per capita growth (annual %),1.23486640431807
2017,Madagascar,MDG,GDP per capita growth (annual %),1.185080524299
2018,Madagascar,MDG,GDP per capita growth (annual %),0.476010182448789
2019,Madagascar,MDG,GDP per capita growth (annual %),1.67412016147502
2020,Madagascar,MDG,GDP per capita growth (annual %),-9.56081244340523
2011,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.37321457788042
2012,Madagascar,MDG,General government final consumption expenditure (annual % growth),-0.178617572976421
2013,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.47102561093098
2014,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.89444224759954
2015,Madagascar,MDG,General government final consumption expenditure (annual % growth),0.517808642185315
2016,Madagascar,MDG,General government final consumption expenditure (annual % growth),-0.288846176102894
2017,Madagascar,MDG,General government final consumption expenditure (annual % growth),13.9159139283311
2018,Madagascar,MDG,General government final consumption expenditure (annual % growth),-36.6031132604481
2019,Madagascar,MDG,General government final consumption expenditure (annual % growth),0.0232694879428692
2020,Madagascar,MDG,General government final consumption expenditure (annual % growth),24.3492239618474
2011,Madagascar,MDG,GNI growth (annual %),1.70510200805927
2012,Madagascar,MDG,GNI growth (annual %),1.4469938327575
2013,Madagascar,MDG,GNI growth (annual %),2.05828325290089
2014,Madagascar,MDG,GNI growth (annual %),4.07542933639861
2015,Madagascar,MDG,GNI growth (annual %),1.98575178495157
2016,Madagascar,MDG,GNI growth (annual %),3.6044262953862
2017,Madagascar,MDG,GNI growth (annual %),5.01520635028821
2018,Madagascar,MDG,GNI growth (annual %),3.16529186357049
2019,Madagascar,MDG,GNI growth (annual %),3.46609206982889
2020,Madagascar,MDG,GNI growth (annual %),-6.54408458398092
2011,Madagascar,MDG,GNI per capita growth (annual %),-1.0654584311077
2012,Madagascar,MDG,GNI per capita growth (annual %),-1.28895029505043
2013,Madagascar,MDG,GNI per capita growth (annual %),-0.673572954824124
2014,Madagascar,MDG,GNI per capita growth (annual %),1.30196365542616
2015,Madagascar,MDG,GNI per capita growth (annual %),-0.72520268668859
2016,Madagascar,MDG,GNI per capita growth (annual %),0.856456909594129
2017,Madagascar,MDG,GNI per capita growth (annual %),2.23837147839652
2018,Madagascar,MDG,GNI per capita growth (annual %),0.447711152313161
2019,Madagascar,MDG,GNI per capita growth (annual %),0.75375669009297
2020,Madagascar,MDG,GNI per capita growth (annual %),-8.97983276221306
2011,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",480
2012,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",500
2013,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",520
2014,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",520
2015,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",490
2016,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",470
2017,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",470
2018,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",500
2019,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",520
2020,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",470
2011,Madagascar,MDG,"GNI, Atlas method (current US$)",10455695742.2957
2012,Madagascar,MDG,"GNI, Atlas method (current US$)",11110275389.3279
2013,Madagascar,MDG,"GNI, Atlas method (current US$)",11908853546.0549
2014,Madagascar,MDG,"GNI, Atlas method (current US$)",12267332098.5776
2015,Madagascar,MDG,"GNI, Atlas method (current US$)",11861271816.9031
2016,Madagascar,MDG,"GNI, Atlas method (current US$)",11649898117.6617
2017,Madagascar,MDG,"GNI, Atlas method (current US$)",12018893544.9916
2018,Madagascar,MDG,"GNI, Atlas method (current US$)",13146396427.3245
2019,Madagascar,MDG,"GNI, Atlas method (current US$)",13948194629.1144
2020,Madagascar,MDG,"GNI, Atlas method (current US$)",12937523265.454
2011,Madagascar,MDG,Gross capital formation (annual % growth),-3.04747142282768
2012,Madagascar,MDG,Gross capital formation (annual % growth),2.33400004806263
2013,Madagascar,MDG,Gross capital formation (annual % growth),-4.30218821025062
2014,Madagascar,MDG,Gross capital formation (annual % growth),-7.81879575432798
