year,countryname,countrycode,variable,value,region
2013,Liberia,LBR,"Population ages 65 and above, male",61988,West
2014,Liberia,LBR,"Population ages 65 and above, male",62674,West
2015,Liberia,LBR,"Population ages 65 and above, male",63618,West
2016,Liberia,LBR,"Population ages 65 and above, male",65583,West
2017,Liberia,LBR,"Population ages 65 and above, male",67699,West
2018,Liberia,LBR,"Population ages 65 and above, male",69946,West
2019,Liberia,LBR,"Population ages 65 and above, male",72281,West
2020,Liberia,LBR,"Population ages 65 and above, male",74700,West
2011,Liberia,LBR,"Population ages 65 and above, male (% of male population)",3.008377837,West
2012,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.961920237,West
2013,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.910885249,West
2014,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.866845427,West
2015,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.835481628,West
2016,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.848854711,West
2017,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.867359982,West
2018,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.889549684,West
2019,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.913245491,West
2020,Liberia,LBR,"Population ages 65 and above, male (% of male population)",2.938008031,West
2011,Liberia,LBR,"Population ages 65 and above, total",133229,West
2012,Liberia,LBR,"Population ages 65 and above, total",135495,West
2013,Liberia,LBR,"Population ages 65 and above, total",137343,West
2014,Liberia,LBR,"Population ages 65 and above, total",139401,West
2015,Liberia,LBR,"Population ages 65 and above, total",142053,West
2016,Liberia,LBR,"Population ages 65 and above, total",146615,West
2017,Liberia,LBR,"Population ages 65 and above, total",151539,West
2018,Liberia,LBR,"Population ages 65 and above, total",156782,West
2019,Liberia,LBR,"Population ages 65 and above, total",162227,West
2020,Liberia,LBR,"Population ages 65 and above, total",167838,West
2011,Liberia,LBR,Population growth (annual %),3.188843736,West
2012,Liberia,LBR,Population growth (annual %),2.900103505,West
2013,Liberia,LBR,Population growth (annual %),2.688019985,West
2014,Liberia,LBR,Population growth (annual %),2.583159471,West
2015,Liberia,LBR,Population growth (annual %),2.55277351,West
2016,Liberia,LBR,Population growth (annual %),2.529305492,West
2017,Liberia,LBR,Population growth (annual %),2.485559131,West
2018,Liberia,LBR,Population growth (annual %),2.452586907,West
2019,Liberia,LBR,Population growth (annual %),2.427215355,West
2020,Liberia,LBR,Population growth (annual %),2.407367606,West
2011,Liberia,LBR,"Population, female",2005232,West
2012,Liberia,LBR,"Population, female",2063459,West
2013,Liberia,LBR,"Population, female",2118813,West
2014,Liberia,LBR,"Population, female",2173342,West
2015,Liberia,LBR,"Population, female",2228589,West
2016,Liberia,LBR,"Population, female",2284705,West
2017,Liberia,LBR,"Population, female",2341202,West
2018,Liberia,LBR,"Population, female",2398322,West
2019,Liberia,LBR,"Population, female",2456258,West
2020,Liberia,LBR,"Population, female",2515138,West
2011,Liberia,LBR,"Population, female (% of total population)",49.913104,West
2012,Liberia,LBR,"Population, female (% of total population)",49.89428536,West
2013,Liberia,LBR,"Population, female (% of total population)",49.87393891,West
2014,Liberia,LBR,"Population, female (% of total population)",49.85291918,West
2015,Liberia,LBR,"Population, female (% of total population)",49.83172821,West
2016,Liberia,LBR,"Population, female (% of total population)",49.8105646,West
2017,Liberia,LBR,"Population, female (% of total population)",49.78924866,West
2018,Liberia,LBR,"Population, female (% of total population)",49.76829102,West
2019,Liberia,LBR,"Population, female (% of total population)",49.74826699,West
2020,Liberia,LBR,"Population, female (% of total population)",49.72911477,West
2011,Liberia,LBR,"Population, male",2012214,West
2012,Liberia,LBR,"Population, male",2072203,West
2013,Liberia,LBR,"Population, male",2129524,West
2014,Liberia,LBR,"Population, male",2186166,West
2015,Liberia,LBR,"Population, male",2243640,West
2016,Liberia,LBR,"Population, male",2302083,West
2017,Liberia,LBR,"Population, male",2361022,West
2018,Liberia,LBR,"Population, male",2420654,West
2019,Liberia,LBR,"Population, male",2481116,West
2020,Liberia,LBR,"Population, male",2542539,West
2011,Liberia,LBR,"Population, male (% of total population)",50.086896,West
2012,Liberia,LBR,"Population, male (% of total population)",50.10571464,West
2013,Liberia,LBR,"Population, male (% of total population)",50.12606109,West
2014,Liberia,LBR,"Population, male (% of total population)",50.14708082,West
2015,Liberia,LBR,"Population, male (% of total population)",50.16827179,West
2016,Liberia,LBR,"Population, male (% of total population)",50.1894354,West
2017,Liberia,LBR,"Population, male (% of total population)",50.21075134,West
2018,Liberia,LBR,"Population, male (% of total population)",50.23170898,West
2019,Liberia,LBR,"Population, male (% of total population)",50.25173301,West
2020,Liberia,LBR,"Population, male (% of total population)",50.27088523,West
2011,Liberia,LBR,"Population, total",4017446,West
2012,Liberia,LBR,"Population, total",4135662,West
2013,Liberia,LBR,"Population, total",4248337,West
2014,Liberia,LBR,"Population, total",4359508,West
2015,Liberia,LBR,"Population, total",4472229,West
2016,Liberia,LBR,"Population, total",4586788,West
2017,Liberia,LBR,"Population, total",4702224,West
2018,Liberia,LBR,"Population, total",4818976,West
2019,Liberia,LBR,"Population, total",4937374,West
2020,Liberia,LBR,"Population, total",5057677,West
2011,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2012,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2013,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2014,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2015,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2016,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2017,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2018,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2019,Liberia,LBR,Sex ratio at birth (male births per female births),1.054,West
2020,Liberia,LBR,Sex ratio at birth (male births per female births),..,West
2011,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.877319988,Southern
2012,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",2.077872268,Southern
2013,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",-5.038897373,Southern
2014,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.585877625,Southern
2015,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.528997468,Southern
2016,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.345465424,Southern
2017,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",1.292905712,Southern
2018,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",0.354349297,Southern
2019,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",5.932810333,Southern
2020,Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",0.56720933,Southern
2011,Madagascar,MDG,Exports of goods and services (annual % growth),6.445666049,Southern
2012,Madagascar,MDG,Exports of goods and services (annual % growth),-4.961504853,Southern
2013,Madagascar,MDG,Exports of goods and services (annual % growth),10.58238188,Southern
2014,Madagascar,MDG,Exports of goods and services (annual % growth),39.35543709,Southern
2015,Madagascar,MDG,Exports of goods and services (annual % growth),-0.641908174,Southern
2016,Madagascar,MDG,Exports of goods and services (annual % growth),-0.980121657,Southern
2017,Madagascar,MDG,Exports of goods and services (annual % growth),45.39597085,Southern
2018,Madagascar,MDG,Exports of goods and services (annual % growth),2.449297779,Southern
2019,Madagascar,MDG,Exports of goods and services (annual % growth),10.91219099,Southern
2020,Madagascar,MDG,Exports of goods and services (annual % growth),-36.63572707,Southern
2011,Madagascar,MDG,Final consumption expenditure (annual % growth),2.314708712,Southern
2012,Madagascar,MDG,Final consumption expenditure (annual % growth),2.558474106,Southern
2013,Madagascar,MDG,Final consumption expenditure (annual % growth),6.120113122,Southern
2014,Madagascar,MDG,Final consumption expenditure (annual % growth),-1.830168672,Southern
2015,Madagascar,MDG,Final consumption expenditure (annual % growth),2.6222557,Southern
2016,Madagascar,MDG,Final consumption expenditure (annual % growth),3.171685692,Southern
2017,Madagascar,MDG,Final consumption expenditure (annual % growth),2.92489622,Southern
2018,Madagascar,MDG,Final consumption expenditure (annual % growth),-2.505168558,Southern
2019,Madagascar,MDG,Final consumption expenditure (annual % growth),2.716701143,Southern
2020,Madagascar,MDG,Final consumption expenditure (annual % growth),3.564230162,Southern
2011,Madagascar,MDG,GDP growth (annual %),1.578427051,Southern
2012,Madagascar,MDG,GDP growth (annual %),3.011148115,Southern
2013,Madagascar,MDG,GDP growth (annual %),2.300376232,Southern
2014,Madagascar,MDG,GDP growth (annual %),3.339203113,Southern
2015,Madagascar,MDG,GDP growth (annual %),3.132298073,Southern
2016,Madagascar,MDG,GDP growth (annual %),3.993146064,Southern
2017,Madagascar,MDG,GDP growth (annual %),3.933307595,Southern
2018,Madagascar,MDG,GDP growth (annual %),3.194356515,Southern
2019,Madagascar,MDG,GDP growth (annual %),4.41123213,Southern
2020,Madagascar,MDG,GDP growth (annual %),-7.140611591,Southern
2011,Madagascar,MDG,GDP per capita growth (annual %),-1.188682621,Southern
2012,Madagascar,MDG,GDP per capita growth (annual %),0.23302,Southern
2013,Madagascar,MDG,GDP per capita growth (annual %),-0.437960225,Southern
2014,Madagascar,MDG,GDP per capita growth (annual %),0.585356838,Southern
2015,Madagascar,MDG,GDP per capita growth (annual %),0.390866454,Southern
2016,Madagascar,MDG,GDP per capita growth (annual %),1.234866404,Southern
2017,Madagascar,MDG,GDP per capita growth (annual %),1.185080524,Southern
2018,Madagascar,MDG,GDP per capita growth (annual %),0.476010182,Southern
2019,Madagascar,MDG,GDP per capita growth (annual %),1.674120161,Southern
2020,Madagascar,MDG,GDP per capita growth (annual %),-9.560812443,Southern
2011,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.373214578,Southern
2012,Madagascar,MDG,General government final consumption expenditure (annual % growth),-0.178617573,Southern
2013,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.471025611,Southern
2014,Madagascar,MDG,General government final consumption expenditure (annual % growth),2.894442248,Southern
2015,Madagascar,MDG,General government final consumption expenditure (annual % growth),0.517808642,Southern
2016,Madagascar,MDG,General government final consumption expenditure (annual % growth),-0.288846176,Southern
2017,Madagascar,MDG,General government final consumption expenditure (annual % growth),13.91591393,Southern
2018,Madagascar,MDG,General government final consumption expenditure (annual % growth),-36.60311326,Southern
2019,Madagascar,MDG,General government final consumption expenditure (annual % growth),0.023269488,Southern
2020,Madagascar,MDG,General government final consumption expenditure (annual % growth),24.34922396,Southern
2011,Madagascar,MDG,GNI growth (annual %),1.705102008,Southern
2012,Madagascar,MDG,GNI growth (annual %),1.446993833,Southern
2013,Madagascar,MDG,GNI growth (annual %),2.058283253,Southern
2014,Madagascar,MDG,GNI growth (annual %),4.075429336,Southern
2015,Madagascar,MDG,GNI growth (annual %),1.985751785,Southern
2016,Madagascar,MDG,GNI growth (annual %),3.604426295,Southern
2017,Madagascar,MDG,GNI growth (annual %),5.01520635,Southern
2018,Madagascar,MDG,GNI growth (annual %),3.165291864,Southern
2019,Madagascar,MDG,GNI growth (annual %),3.46609207,Southern
2020,Madagascar,MDG,GNI growth (annual %),-6.544084584,Southern
2011,Madagascar,MDG,GNI per capita growth (annual %),-1.065458431,Southern
2012,Madagascar,MDG,GNI per capita growth (annual %),-1.288950295,Southern
2013,Madagascar,MDG,GNI per capita growth (annual %),-0.673572955,Southern
2014,Madagascar,MDG,GNI per capita growth (annual %),1.301963655,Southern
2015,Madagascar,MDG,GNI per capita growth (annual %),-0.725202687,Southern
2016,Madagascar,MDG,GNI per capita growth (annual %),0.85645691,Southern
2017,Madagascar,MDG,GNI per capita growth (annual %),2.238371478,Southern
2018,Madagascar,MDG,GNI per capita growth (annual %),0.447711152,Southern
2019,Madagascar,MDG,GNI per capita growth (annual %),0.75375669,Southern
2020,Madagascar,MDG,GNI per capita growth (annual %),-8.979832762,Southern
2011,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",480,Southern
2012,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",500,Southern
2013,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",520,Southern
2014,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",520,Southern
2015,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",490,Southern
2016,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",470,Southern
